GNR 2020-7,7,31.0,57.0,-26.0,56.3,57.0,56.2,0.1,0.1,29865808
GNR 2020-7,8,78.6,70.8,7.8,69.4,70.2,68.7,1.9,2.0,20205378
GNR 2020-7,9,79.9,49.5,30.4,46.8,44.5,43.0,8.5,6.4,15996279
GNR 2020-7,10A,26.7,31.5,-4.9,30.2,29.3,29.1,3.1,1.6,51976213
GNR 2020-7,10B,22.7,30.9,-8.2,28.3,25.7,25.9,6.8,3.2,48843514
GNR 2020-7,10C,52.2,42.4,9.8,40.1,33.7,33.3,12.8,9.9,81229396
GNR 2020-7,11A,14.9,18.5,-3.6,18.4,17.9,17.8,0.7,0.7,79497534
GNR 2020-7,11B,19.3,25.6,-6.3,20.4,17.9,17.7,9.2,3.3,30822412
GNR 2020-7,11C,19.6,24.0,-4.5,23.7,20.7,20.7,4.1,3.8,27593958
GNR 2020-7,11D,11.0,19.4,-8.4,19.3,19.2,19.1,0.3,0.3,33525737
GNR 2020-7,11E,18.4,26.2,-7.9,25.7,24.0,23.6,2.9,2.7,26747912
GNR 2020-7,11F,26.4,27.9,-1.4,27.6,27.7,27.4,0.2,0.2,25299497
GNR 2020-7,2A,22.9,23.1,-0.1,22.8,22.6,22.5,0.5,0.4,155252600
GNR 2020-7,2B,22.0,19.9,2.1,18.6,17.2,16.8,3.2,2.1,65928653
GNR 2020-7,2C,32.9,29.5,3.4,28.7,27.3,26.7,3.0,2.6,150785938
GNR 2020-67,3,3.7,17.0,-13.3,16.9,16.9,16.8,0.1,0.1,86204332
GNR 2020-67,6,7.5,24.1,-16.6,23.9,23.9,23.7,0.2,0.2,37455040
GNR 2020-67,7,53.3,45.2,8.1,45.0,42.9,42.8,3.8,3.7,164768588
GNR 2020-67,8A,1.9,4.9,-3.0,4.9,4.9,4.9,0.0,0.0,4782900
GNR 2020-67,8B,31.9,15.1,16.7,15.1,15.1,15.1,0.0,0.0,4919023
GNR 2020-67,8C,0.1,12.7,-12.6,12.5,12.5,12.3,0.3,0.2,18759837
GNR 2020-67,8D,15.0,9.1,6.0,9.0,9.0,8.9,0.1,0.1,7547238
GNR 2020-67,8E,76.7,7.1,69.7,7.0,7.0,6.9,0.1,0.1,2726601
GNR 2020-67,8F,0.8,10.8,-10.0,10.6,10.8,10.6,0.0,0.0,10819402
GNR 2020-67,8G,5.2,14.6,-9.4,14.3,14.5,14.1,0.2,0.1,34671376
GNR 2020-67,8H,0.1,10.8,-10.7,10.6,10.2,10.0,0.7,0.6,29338709
GNR 2020-67,8I,0.1,10.3,-10.2,10.2,10.2,10.1,0.1,0.1,14265308
GNR 2020-67,8J,39.0,5.7,33.3,5.7,5.1,5.1,0.6,0.6,5643672
GNR 2020-65,1,85.6,76.4,9.2,75.1,76.3,75.0,0.3,0.3,18100452
GNR 2020-65,2,18.3,23.4,-5.1,23.2,22.4,22.2,1.2,1.2,85949729
GNR 2020-65,3,11.8,18.3,-6.5,17.9,17.7,17.4,0.6,0.6,97946918
GNR 2020-65,4,29.3,26.2,3.1,26.2,25.5,25.6,0.8,0.8,90752499
GNR 2020-65,5,13.7,36.8,-23.1,31.8,25.4,25.7,14.9,8.1,67993878
GNR 2020-65,6,24.8,25.3,-0.5,25.0,23.3,23.1,2.6,2.4,90910110
GNR 2020-65,9,45.4,36.4,9.0,36.0,35.6,34.9,1.3,1.7,27359919
GNR 2020-65,10,25.5,25.6,-0.1,25.3,23.7,23.5,2.5,2.3,157211288
GNR 2020-63,2,44.2,41.0,3.2,39.7,40.1,38.8,1.4,1.3,48186747
GNR 2020-63,3,55.1,42.2,12.9,42.1,41.4,41.2,1.3,1.4,54166849
GNR 2020-63,4,58.5,40.4,18.1,39.7,34.0,33.8,9.3,8.7,113835225
GNR 2020-63,12,42.7,33.3,9.3,32.3,31.6,30.7,2.5,2.3,6838370
GNR 2020-63,14,34.0,33.9,0.1,33.5,32.6,32.3,1.8,1.7,120463458
GNR 2020-63,17,48.0,33.6,14.4,33.2,31.3,31.0,3.2,3.1,205491486
GNR 2020-63,18,34.0,30.2,3.8,26.3,22.6,22.5,9.6,4.9,76647019
GNR 2020-63,19,42.5,35.2,7.4,34.6,31.9,31.6,4.7,4.2,90529999
GNR 2020-63,8A,18.4,20.5,-2.1,20.4,20.3,20.2,0.3,0.3,60450925
GNR 2020-63,8B,85.7,7.4,78.3,7.4,7.0,7.0,0.4,0.4,3636528
GNR 2020-62,1,18.5,16.6,2.0,15.6,14.0,13.9,3.0,1.9,25448801
GNR 2020-62,3,84.3,76.8,7.5,75.0,76.2,74.5,2.1,1.8,66758700
GNR 2020-62,4,0.0,32.3,-32.3,30.4,20.6,20.8,14.5,11.9,6410783
GNR 2020-62,5,29.1,29.3,-0.2,29.0,28.8,28.5,0.7,0.6,46698805
GNR 2020-62,6,89.6,78.0,11.6,77.4,78.0,77.4,0.2,0.2,15498598
GNR 2020-62,9,27.0,22.1,5.0,21.9,21.7,21.6,0.4,0.4,27799112
GNR 2020-62,10,27.0,22.1,5.0,21.9,21.7,21.6,0.4,0.4,27799112
GNR 2020-62,14,7.4,15.2,-7.8,15.1,15.1,15.0,0.1,0.1,216778973
GNR 2020-62,18,59.9,52.4,7.6,49.7,52.0,49.3,0.7,0.7,71268849
GNR 2020-62,13D,81.0,72.6,8.4,71.4,72.5,71.4,0.1,0.1,9193459
GNR 2020-62,15A,31.4,24.2,7.2,22.8,19.8,19.7,5.4,3.8,79017982
GNR 2020-62,15B,44.2,36.2,8.0,32.3,26.7,26.7,12.7,7.3,88680841
GNR 2020-62,17A,18.9,20.5,-1.6,17.1,15.7,15.6,5.7,1.7,66958953
GNR 2020-62,17B,14.5,23.4,-8.8,23.1,23.2,22.9,0.3,0.3,62012848
GNR 2020-62,17C,7.5,16.7,-9.2,16.6,16.3,16.2,0.5,0.5,97204265
GNR 2020-62,2A,27.7,13.1,14.6,13.1,13.1,13.1,0.0,0.0,6556620
GNR 2020-62,2B,47.3,22.8,24.6,18.3,13.5,13.5,10.6,5.4,5441224
GNR 2020-62,2C,23.8,17.2,6.6,16.2,15.3,15.2,2.3,1.2,42006089
GNR 2020-62,2D,0.4,14.1,-13.7,14.1,14.1,14.1,0.0,0.0,2111554
GNR 2020-62,2E,0.5,13.6,-13.1,13.6,13.6,13.6,0.0,0.0,1328676
GNR 2020-62,8A,16.4,20.4,-4.0,20.3,19.4,19.4,1.2,1.2,48479346
GNR 2020-62,8B,73.3,37.0,36.2,36.5,30.8,30.5,8.8,8.3,8960459
GNR 2020-61,1,85.6,76.4,9.2,75.1,76.3,75.0,0.3,0.3,12483069
GNR 2020-61,3,80.7,77.9,2.9,75.2,77.6,74.9,1.1,1.2,25866765
GNR 2020-61,4,47.9,37.4,10.5,34.5,28.9,28.8,11.5,7.9,55808094
GNR 2020-61,7,98.2,78.5,19.8,77.4,78.4,77.3,0.1,0.1,17225539
GNR 2020-61,9,19.3,21.5,-2.2,21.5,20.8,20.8,0.9,0.9,64157433
GNR 2020-61,10,58.3,32.8,25.6,32.4,30.6,30.4,3.0,2.9,31406295
GNR 2020-61,11,20.6,29.3,-8.7,29.1,29.2,28.9,0.2,0.2,14450984
GNR 2020-61,12,65.5,60.3,5.2,47.9,38.2,39.0,34.6,14.1,15082697
GNR 2020-61,17,20.4,24.4,-4.0,22.3,20.9,20.8,4.4,1.8,160236558
GNR 2020-61,19,85.6,76.4,9.2,75.1,76.3,75.0,0.3,0.3,28668099
GNR 2020-61,20,86.8,74.9,11.9,73.9,74.8,73.8,0.4,0.4,29437140
GNR 2020-61,23,98.8,79.9,19.0,78.9,79.9,78.9,0.0,0.0,20988425
GNR 2020-61,24,86.8,74.9,11.9,73.9,74.8,73.8,0.4,0.4,66233566
GNR 2020-61,18A,18.1,21.0,-2.9,20.9,20.5,20.4,0.6,0.6,239930914
GNR 2020-61,18B,26.6,15.8,10.7,15.8,15.6,15.6,0.3,0.3,174475277
GNR 2020-61,18C,26.1,22.8,3.3,22.8,22.7,22.6,0.2,0.2,109630908
GNR 2020-61,18D,18.5,17.9,0.6,17.9,17.8,17.8,0.2,0.2,148595080
GNR 2020-61,18E,22.8,22.2,0.6,22.1,22.0,21.9,0.3,0.3,316283886
GNR 2020-61,18F,2.3,15.3,-13.0,15.3,15.0,15.0,0.4,0.4,28362853
GNR 2020-61,18G,17.5,17.9,-0.4,17.8,17.7,17.6,0.2,0.2,202276847
GNR 2020-60,1,91.3,74.8,16.4,74.6,74.7,74.5,0.4,0.4,1250315
GNR 2020-60,2,57.7,67.9,-10.3,65.7,66.3,64.1,4.5,4.2,2701949
GNR 2020-60,3,79.5,85.5,-6.0,84.6,85.5,84.6,0.0,0.0,26749842
GNR 2020-60,4,96.3,79.0,17.2,78.0,79.0,78.0,0.0,0.0,12403709
GNR 2020-60,5,85.6,76.4,9.2,75.1,76.3,75.0,0.3,0.3,53606303
GNR 2020-60,6,71.9,82.0,-10.1,79.6,82.0,79.6,0.0,0.0,15172013
GNR 2020-59,1,21.0,22.4,-1.5,21.6,19.6,19.6,3.4,2.5,1751998
GNR 2020-59,2A,33.9,21.3,12.5,21.3,20.9,20.9,0.5,0.5,13607404
GNR 2020-59,2B,0.0,22.3,-22.3,22.3,22.3,22.3,0.0,0.0,165305
GNR 2020-55,1,38.2,32.8,5.4,32.1,29.6,29.3,4.3,3.9,83823384
GNR 2020-55,2,4.9,18.8,-13.9,18.7,18.8,18.7,0.0,0.0,57771891
GNR 2020-55,4,38.2,32.8,5.4,32.1,29.6,29.3,4.3,3.9,411956287
GNR 2020-55,6,39.3,44.2,-4.8,43.8,37.7,37.5,10.1,9.6,89475598
GNR 2020-55,7,33.1,30.2,2.9,28.3,26.1,25.2,5.4,4.0,160019748
GNR 2020-55,3A,52.8,30.4,22.4,27.6,24.8,24.7,7.3,3.7,236626940
GNR 2020-53,7,22.6,23.8,-1.2,23.4,21.6,21.4,2.7,2.5,101162013
GNR 2020-53,8,18.4,26.0,-7.6,25.4,23.5,23.3,3.2,2.6,32330877
GNR 2020-53,1A,18.7,13.3,5.3,13.1,12.5,12.4,0.9,0.7,2045882
GNR 2020-53,1B,13.8,24.9,-11.1,24.7,24.9,24.7,0.0,0.0,49686
GNR 2020-53,1C,54.9,18.7,36.2,18.3,17.9,17.7,1.0,0.7,3934582
GNR 2020-53,1D,1.8,22.5,-20.7,22.4,22.5,22.4,0.0,0.0,387871
GNR 2020-53,1E,0.9,17.6,-16.8,16.8,9.5,9.5,8.9,8.0,2626077
GNR 2020-53,6A,88.2,42.4,45.8,42.4,42.3,42.3,0.2,0.2,2114
GNR 2020-53,6B,10.0,13.6,-3.6,12.7,10.9,10.9,3.0,2.0,3047263
GNR 2020-53,6C,1.8,12.9,-11.0,12.8,11.4,11.4,1.7,1.5,2707050
GNR 2020-51,1,26.0,33.8,-7.8,32.6,31.8,31.6,2.9,1.5,93694230
GNR 2020-51,2,52.3,43.3,9.0,42.6,40.2,39.7,5.1,4.7,78146889
GNR 2020-51,3,47.3,36.3,10.9,35.8,33.5,33.2,4.1,3.8,112703954
GNR 2020-5,2,59.1,75.1,-16.0,73.3,74.9,73.1,0.8,0.8,40527643
GNR 2020-5,5,75.3,76.2,-1.0,75.5,76.2,75.5,0.1,0.1,23714821
GNR 2020-5,6,40.1,47.0,-6.9,46.8,44.1,44.0,4.9,4.7,42740963
GNR 2020-5,7,73.2,68.1,5.1,66.4,66.7,64.8,4.0,4.1,7778025
GNR 2020-5,8,36.4,31.7,4.7,30.5,25.4,25.3,8.2,6.8,149175959
GNR 2020-5,9,25.0,24.8,0.1,24.7,24.5,24.4,0.4,0.4,44573717
GNR 2020-5,10,29.5,25.7,3.8,24.9,23.7,23.4,2.6,1.9,123804271
GNR 2020-5,11,25.0,24.8,0.1,24.7,24.5,24.4,0.4,0.4,44573716
GNR 2020-5,17,23.1,32.3,-9.3,30.5,26.3,26.1,8.0,5.9,29780399
GNR 2020-5,18,80.8,51.3,29.5,47.7,44.3,42.6,12.0,8.5,26905101
GNR 2020-5,19,61.7,53.1,8.6,53.0,53.1,53.0,0.1,0.0,6708538
GNR 2020-5,20,58.1,54.9,3.2,54.6,51.4,51.1,6.8,6.8,33754993
GNR 2020-5,23A,32.9,27.0,5.9,25.1,22.6,22.5,5.5,3.3,51775342
GNR 2020-5,23B,15.9,29.5,-13.5,29.3,28.4,28.3,1.4,1.4,20061862
GNR 2020-47,1,71.8,45.7,26.1,45.5,44.0,43.8,2.9,2.9,60347746
GNR 2020-47,2,37.2,15.5,21.7,15.5,15.3,15.3,0.2,0.2,546480
GNR 2020-47,3,77.1,72.2,4.9,69.9,71.8,69.5,1.0,1.0,33493133
GNR 2020-47,5,18.2,23.7,-5.4,23.1,21.3,21.1,2.9,2.5,71853946
GNR 2020-47,11,25.7,22.7,3.0,22.5,19.7,19.6,3.6,3.5,76806750
GNR 2020-47,12,48.8,36.4,12.4,36.1,36.3,36.0,0.1,0.1,45688408
GNR 2020-47,16,56.5,33.3,23.2,33.0,31.9,31.5,2.1,2.1,38126477
GNR 2020-47,18,85.5,65.3,20.2,63.7,65.2,63.6,0.3,0.3,34766628
GNR 2020-47,20,87.6,82.2,5.4,79.1,82.2,79.1,0.0,0.0,20448939
GNR 2020-47,21,83.4,86.9,-3.6,85.9,86.9,85.9,0.0,0.0,11023174
GNR 2020-47,23,85.6,76.4,9.2,75.1,76.3,75.0,0.3,0.3,31092869
GNR 2020-47,17A,21.3,18.1,3.3,18.0,17.8,17.7,0.4,0.4,136510938
GNR 2020-47,17B,13.2,15.9,-2.7,15.8,15.3,15.3,0.7,0.7,45364999
GNR 2020-47,19A,73.7,82.0,-8.3,80.0,81.9,79.9,0.4,0.4,9961622
GNR 2020-47,19B,53.8,62.8,-9.0,61.5,62.1,60.8,1.8,1.7,54056693
GNR 2020-47,22A,73.1,74.8,-1.7,73.3,74.8,73.3,0.0,0.0,26720444
GNR 2020-47,22B,67.1,71.9,-4.8,70.8,71.9,70.8,0.0,0.0,16577162
GNR 2020-47,4O,57.8,49.9,8.0,48.7,48.7,47.5,2.2,2.2,4797228
GNR 2020-46,1,24.1,36.2,-12.2,35.9,35.4,35.1,1.3,1.2,43447361
GNR 2020-46,2,81.7,71.4,10.3,70.6,71.2,70.3,0.6,0.6,33515350
GNR 2020-46,3,37.0,42.5,-5.4,42.2,39.5,39.4,4.7,4.5,44906435
GNR 2020-46,4,35.3,19.3,16.0,18.6,17.5,17.5,2.2,1.4,34208463
GNR 2020-46,5,79.7,82.0,-2.3,80.1,81.9,80.1,0.3,0.3,22273339
GNR 2020-46,6,47.3,49.2,-2.0,42.3,35.9,36.2,20.1,9.2,79781995
GNR 2020-46,7,53.2,49.5,3.7,42.8,39.2,39.4,16.3,5.4,60073675
GNR 2020-46,8,40.1,44.9,-4.8,44.4,38.2,38.2,10.3,9.7,65414558
GNR 2020-46,10,69.9,74.6,-4.8,73.9,74.6,73.9,0.0,0.0,13459710
GNR 2020-46,11,95.4,71.6,23.7,70.7,70.4,69.4,3.9,4.0,4129374
GNR 2020-46,9A,29.6,30.3,-0.7,29.5,26.3,26.1,5.3,4.5,107939733
GNR 2020-46,9B,43.4,38.7,4.7,37.2,32.1,31.9,9.5,7.5,127220375
GNR 2020-45,1,35.2,40.2,-5.0,39.5,38.8,38.2,2.2,2.1,96459812
GNR 2020-45,3,24.7,30.1,-5.4,29.6,29.1,28.7,1.4,1.2,30359210
GNR 2020-4,2,56.9,28.7,28.2,28.5,28.7,28.5,0.0,0.0,2143490
GNR 2020-4,3,82.7,68.3,14.5,66.6,67.8,66.1,1.5,1.5,33628822
GNR 2020-4,4,39.4,34.7,4.7,34.3,31.0,30.6,5.3,5.1,154176896
GNR 2020-4,5,75.4,73.4,2.0,70.9,72.6,70.0,2.6,2.5,37588996
GNR 2020-4,6,80.5,84.3,-3.8,82.8,84.2,82.7,0.2,0.2,9570389
GNR 2020-4,7,47.4,30.3,17.1,28.4,23.3,23.2,8.9,6.6,24909129
GNR 2020-4,12,75.9,70.0,5.9,69.3,70.0,69.3,0.0,0.0,7578207
GNR 2020-4,13,56.4,53.1,3.4,42.5,37.8,38.3,23.8,6.6,59613800
GNR 2020-4,14,14.5,21.9,-7.4,20.6,18.4,18.4,4.2,2.7,120403109
GNR 2020-4,10A,20.7,21.9,-1.2,20.5,17.8,17.8,5.0,3.2,22412008
GNR 2020-4,10B,19.8,20.7,-0.9,18.4,15.9,15.9,5.6,2.9,15573003
GNR 2020-4,11A,17.6,28.7,-11.1,28.7,26.2,26.2,3.2,3.2,20182147
GNR 2020-4,11B,12.9,25.3,-12.4,25.4,24.4,24.5,1.1,1.1,28732417
GNR 2020-36,1,22.2,25.0,-2.8,24.8,24.7,24.5,0.4,0.4,244988573
GNR 2020-36,2,33.5,28.2,5.3,27.5,26.1,25.7,2.8,2.4,133224085
GNR 2020-36,3,33.2,28.2,5.1,27.5,26.1,25.7,2.7,2.4,326003125
GNR 2020-36,6,12.9,32.2,-19.3,31.4,32.0,31.2,0.4,0.4,126183958
GNR 2020-36,7,18.5,20.1,-1.6,20.0,19.8,19.7,0.3,0.3,152059685
GNR 2020-36,5A,29.2,41.1,-11.9,40.5,40.4,39.9,1.1,1.1,108622014
GNR 2020-36,5B,46.8,37.8,9.0,37.4,37.2,36.9,0.8,0.8,77633361
GNR 2020-35,1,77.0,63.8,13.2,62.4,62.8,61.2,2.6,2.7,38950231
GNR 2020-35,2,85.6,78.2,7.4,75.5,77.5,75.0,2.7,1.9,23274274
GNR 2020-35,3,66.6,66.1,0.5,63.8,64.3,62.1,4.5,4.3,19081752
GNR 2020-35,4,91.0,80.2,10.9,79.3,79.8,79.0,1.3,1.4,13157663
GNR 2020-35,5,79.5,83.2,-3.8,80.9,83.2,80.9,0.0,0.0,20572140
GNR 2020-35,6,27.9,32.3,-4.4,31.9,31.9,31.5,0.6,0.5,97351219
GNR 2020-35,7,60.5,68.9,-8.4,66.4,67.5,65.0,3.8,3.7,30902127
GNR 2020-34,2,84.0,73.2,10.9,71.9,72.2,70.9,3.0,3.1,15096213
GNR 2020-34,3,69.1,65.7,3.5,63.8,64.4,62.4,3.3,3.3,39954582
GNR 2020-34,4,68.1,54.8,13.3,53.6,53.7,52.4,2.3,2.2,5202542
GNR 2020-34,5,24.2,16.0,8.2,16.0,15.9,15.8,0.2,0.2,143531745
GNR 2020-34,6,87.1,78.5,8.6,76.4,77.6,75.9,3.6,1.8,13034159
GNR 2020-34,7,67.3,45.2,22.1,45.1,43.1,43.0,3.5,3.5,136946517
GNR 2020-34,9,84.2,78.0,6.2,74.7,77.5,74.2,1.9,1.9,42572214
GNR 2020-34,13,43.8,43.3,0.5,42.7,42.7,42.2,0.9,0.9,143461884
GNR 2020-34,1B,0.0,56.0,-56.0,54.1,48.7,46.4,13.5,13.7,1489602
GNR 2020-34,8A,60.5,53.1,7.4,50.6,47.1,45.5,10.8,8.9,16926051
GNR 2020-34,8B,39.0,44.3,-5.3,43.3,44.0,43.1,0.4,0.4,3284202
GNR 2020-34,8C,80.6,56.3,24.3,48.4,32.8,33.3,34.0,21.9,6341368
GNR 2020-34,8H,0.0,55.4,-55.4,55.4,52.6,52.6,5.6,5.6,491134
GNR 2020-33,1,22.8,23.4,-0.5,22.7,21.0,20.8,3.0,2.4,183415828
GNR 2020-33,2,27.0,28.7,-1.7,27.8,26.8,26.6,2.5,1.6,101166804
GNR 2020-33,3,31.8,33.8,-1.9,33.2,30.7,30.4,4.2,4.0,158835079
GNR 2020-32,1,59.1,38.7,20.5,38.5,32.9,32.9,8.3,8.0,34732307
GNR 2020-32,3,84.2,77.7,6.5,75.0,77.2,74.4,2.0,2.0,39284066
GNR 2020-32,5,87.5,78.5,9.0,76.7,77.6,76.2,3.8,1.8,23001961
GNR 2020-32,7,84.2,78.0,6.2,74.7,77.5,74.2,1.9,1.9,7463710
GNR 2020-32,8,25.8,30.1,-4.3,28.9,24.4,24.4,7.4,5.8,194607116
GNR 2020-32,12,85.7,78.2,7.5,75.6,77.5,75.1,2.7,1.8,57636525
GNR 2020-32,13,14.8,11.1,3.7,10.9,10.2,10.1,1.0,0.9,7949963
GNR 2020-32,14,91.6,57.7,33.9,56.4,57.3,55.9,1.0,1.0,21024379
GNR 2020-32,15,75.3,66.1,9.2,65.2,65.9,65.0,0.5,0.6,28832500
GNR 2020-32,10A,75.0,82.9,-7.9,81.9,82.8,81.9,0.2,0.2,22147455
GNR 2020-32,10B,83.8,78.6,5.2,77.4,78.5,77.3,0.4,0.4,47855357
GNR 2020-32,10C,15.0,53.3,-38.3,52.9,53.0,52.7,0.4,0.4,31057166
GNR 2020-32,11A,93.0,78.9,14.1,77.8,78.8,77.7,0.4,0.4,70535330
GNR 2020-32,11B,61.0,77.1,-16.1,75.8,77.0,75.6,0.5,0.5,59056792
GNR 2020-32,6A,34.7,26.6,8.1,26.1,25.4,25.0,1.5,1.3,53436536
GNR 2020-32,6B,17.0,18.5,-1.5,18.5,18.4,18.3,0.1,0.1,94795262
GNR 2020-32,6C,41.3,44.2,-2.9,43.4,41.9,41.3,3.9,3.5,144365672
GNR 2020-31,1,22.5,28.4,-6.0,28.1,28.0,27.6,0.6,0.6,238741094
GNR 2020-31,6,34.8,38.3,-3.5,37.3,36.6,36.2,2.6,1.7,112611292
GNR 2020-31,7,47.2,40.4,6.9,39.9,38.1,37.7,3.5,3.4,139291850
GNR 2020-31,9,48.9,45.3,3.5,45.1,43.9,43.7,2.5,2.4,97384861
GNR 2020-31,2A,37.4,22.5,14.9,19.3,15.7,15.6,8.0,4.3,16286573
GNR 2020-31,2C,29.1,28.6,0.6,27.5,25.3,25.1,4.2,3.0,6159205
GNR 2020-31,3B,27.9,23.7,4.1,22.5,20.1,20.1,4.4,2.9,2307533
GNR 2020-31,3C,26.3,26.2,0.1,25.0,22.4,22.2,4.9,3.5,2170872
GNR 2020-31,5A,69.7,33.7,36.0,32.4,26.8,26.6,9.1,7.6,12739707
GNR 2020-31,5B,19.1,12.8,6.2,12.1,9.3,9.3,3.9,3.0,15713271
GNR 2020-31,5C,15.3,11.0,4.3,10.2,9.0,9.0,2.1,1.3,3923833
GNR 2020-31,5D,8.0,12.7,-4.7,11.5,9.1,9.0,4.0,2.6,3693613
GNR 2020-31,5E,12.4,13.0,-0.5,11.2,9.0,8.9,4.4,2.4,1067129
GNR 2020-31,5F,18.1,13.7,4.5,12.7,10.2,10.2,3.9,2.8,34955
GNR 2020-31,8A,5.2,13.3,-8.1,12.3,10.7,10.7,2.9,1.8,3668755
GNR 2020-31,8B,17.6,20.2,-2.6,17.1,11.1,11.1,10.1,6.6,50704026
GNR 2020-31,8C,14.9,12.8,2.0,11.6,9.0,9.0,4.2,2.9,39265474
GNR 2020-30,1,13.1,24.8,-11.6,23.8,23.1,22.9,2.1,1.2,73327277
GNR 2020-30,2,18.5,21.7,-3.2,21.3,20.4,20.2,1.6,1.3,115465262
GNR 2020-30,4,23.5,26.6,-3.1,25.9,23.8,23.6,3.5,2.9,21939283
GNR 2020-30,7,85.6,77.7,7.8,75.9,77.0,75.3,2.8,2.0,24526087
GNR 2020-30,8,32.7,26.5,6.2,26.0,23.9,23.7,3.3,2.9,81429788
GNR 2020-30,3A,0.9,20.2,-19.3,20.0,17.4,17.3,3.4,3.2,1645107
GNR 2020-30,3B,0.2,17.3,-17.2,17.3,17.3,17.3,0.0,0.0,979
GNR 2020-30,3C,14.5,15.8,-1.2,15.7,15.5,15.5,0.3,0.3,30144835
GNR 2020-22,1,45.0,43.3,1.7,40.7,33.8,32.9,14.0,11.2,70983887
GNR 2020-22,2,79.4,84.4,-5.0,83.7,84.4,83.7,0.0,0.0,39103223
GNR 2020-21,1,72.4,62.1,10.3,61.2,61.3,60.3,2.0,2.0,47829661
GNR 2020-21,2,22.3,23.7,-1.3,23.5,23.3,23.2,0.5,0.4,180321555
GNR 2020-21,4,37.8,35.8,2.0,34.8,31.6,31.3,6.1,4.9,166960766
GNR 2020-21,5,22.3,23.7,-1.3,23.5,23.3,23.2,0.5,0.4,63112643
GNR 2020-21,6,34.6,28.9,5.7,28.0,26.5,26.0,3.1,2.6,227611896
GNR 2020-21,13,27.2,37.3,-10.1,36.5,32.2,31.8,7.4,6.7,36950781
GNR 2020-21,11A,0.8,24.7,-23.9,24.4,24.2,23.9,0.6,0.6,1227375
GNR 2020-21,11B,26.5,16.4,10.1,16.3,16.4,16.3,0.0,0.0,3439783
GNR 2020-21,11C,0.0,13.5,-13.4,13.2,13.4,13.1,0.1,0.1,7240337
GNR 2020-21,11D,20.9,10.9,10.0,10.8,10.9,10.8,0.0,0.0,13659976
GNR 2020-21,11E,0.0,10.9,-10.9,10.9,10.9,10.9,0.0,0.0,2123183
GNR 2020-21,11F,0.0,18.5,-18.5,18.2,18.5,18.2,0.0,0.0,539027
GNR 2020-21,11G,17.7,19.2,-1.5,16.6,13.4,13.1,6.6,4.0,6500893
GNR 2020-21,11H,0.4,13.0,-12.5,12.7,12.9,12.6,0.1,0.1,22441646
GNR 2020-21,11I,12.6,14.6,-2.0,12.6,10.9,10.6,4.1,2.1,18501248
GNR 2020-21,11J,4.2,9.3,-5.2,9.2,9.3,9.1,0.0,0.0,11512324
GNR 2020-21,11K,63.5,12.3,51.2,12.3,12.3,12.3,0.0,0.0,2015694
GNR 2020-21,12A,51.7,36.8,14.9,36.3,31.9,31.7,6.9,6.5,82488285
GNR 2020-21,12B,0.0,38.6,-38.6,38.8,38.6,38.8,0.0,0.0,2183912
GNR 2020-21,3B,61.5,57.1,4.4,55.7,56.8,55.4,0.8,0.7,18682151
GNR 2020-196,1,1.4,2.3,-0.9,2.4,2.2,2.2,0.1,0.1,68232826
GNR 2020-196,2,2.9,1.9,1.0,1.9,1.9,1.9,0.0,0.0,93309026
GNR 2020-196,3,0.4,1.9,-1.6,2.0,1.8,1.9,0.1,0.1,74800344
GNR 2020-191,2,1.9,2.2,-0.3,2.3,2.1,2.1,0.1,0.1,150113970
GNR 2020-191,3,0.0,1.2,-1.2,2.2,1.0,2.1,0.2,0.2,143403388
GNR 2020-191,4,0.2,0.1,0.1,0.2,0.1,0.2,0.0,0.0,29897193
GNR 2020-191,6,2.9,1.9,1.0,1.9,1.9,1.9,0.0,0.0,124412035
GNR 2020-191,7,6.3,1.0,5.3,0.9,1.0,0.9,0.0,0.0,49407224
GNR 2020-191,8,0.2,2.3,-2.1,2.4,2.3,2.3,0.0,0.0,27833694
GNR 2020-191,9,0.3,1.2,-0.9,1.3,1.1,1.2,0.1,0.1,58052990
GNR 2020-191,10,0.1,3.2,-3.1,3.2,2.8,2.8,0.4,0.4,74730864
GNR 2020-191,11,0.3,1.3,-1.0,1.4,1.3,1.3,0.0,0.0,28836596
GNR 2020-191,12A,2.8,6.4,-3.5,4.3,3.0,3.2,3.5,1.2,95731038
GNR 2020-191,12B,5.8,7.7,-1.8,5.9,2.9,3.1,4.9,2.9,53837149
GNR 2020-191,12C,11.9,6.5,5.5,4.8,3.5,3.7,3.1,1.2,76235564
GNR 2020-191,12D,0.0,35.8,-35.8,35.5,33.7,33.4,3.0,3.0,110692
GNR 2020-191,12E,0.1,2.6,-2.5,2.3,2.6,2.2,0.0,0.0,15815090
GNR 2020-191,12F,0.2,4.8,-4.6,4.8,4.7,4.7,0.1,0.1,6061724
GNR 2020-191,12G,4.7,3.8,0.9,3.5,2.8,3.0,1.0,0.5,187161872
GNR 2020-191,12H,8.4,5.9,2.5,3.6,2.7,2.9,3.2,0.7,120005992
GNR 2020-191,12I,0.1,4.6,-4.5,4.7,4.6,4.7,0.0,0.0,36898808
GNR 2020-191,12J,0.6,1.5,-0.9,1.5,1.4,1.4,0.1,0.1,27974066
GNR 2020-191,12K,27.4,40.8,-13.3,33.2,20.0,20.1,25.5,16.1,18194236
