GNR 2006-38,1,10.4,10.4,10.2,10.2,0.2,0.2
GNR 2006-38,3,12.9,12.9,12.9,12.9,0.0,0.0
GNR 2006-38,4,11.1,10.6,9.5,9.5,1.7,1.2
GNR 2006-38,5,11.1,10.6,9.5,9.5,1.7,1.2
GNR 2006-40,1,13.9,12.3,9.9,9.9,4.4,2.6
GNR 2006-40,2,13.2,12.4,11.2,11.2,2.2,1.3
GNR 2006-40,3,14.1,12.6,10.3,10.3,4.3,2.6
GNR 2006-41,1,11.4,10.8,9.4,9.4,2.2,1.6
GNR 2006-41,2,15.8,13.8,11.0,11.0,5.3,3.1
GNR 2006-43,1,12.5,11.6,9.9,9.9,2.8,1.9
GNR 2006-44,1,13.7,12.0,9.9,9.9,4.2,2.4
GNR 2006-45,1,12.6,11.7,10.2,10.2,2.6,1.6
GNR 2006-47,1,9.4,9.2,8.5,8.5,1.0,0.7
GNR 2006-48,1,14.5,12.8,10.3,10.3,4.7,2.8
GNR 2006-49,3,15.4,12.8,9.6,9.7,6.3,3.5
GNR 2006-50,1,16.1,15.8,15.2,15.1,1.1,0.7
GNR 2006-52,1,13.5,12.2,10.2,10.2,3.6,2.1
GNR 2006-53,1,13.3,12.0,10.2,10.2,3.3,1.9
GNR 2006-54,1,10.8,10.2,9.3,9.3,1.6,0.9
GNR 2006-56,1,15.8,14.1,11.8,11.8,4.4,2.6
GNR 2006-56,2,14.7,12.9,10.3,10.3,4.9,2.9
GNR 2006-57,1,14.5,12.4,9.6,9.6,5.4,3.1
GNR 2006-57,2,13.1,12.2,9.9,9.9,3.6,2.6
GNR 2006-58,3,9.5,9.1,8.0,8.0,1.6,1.1
GNR 2006-59,1,13.3,12.1,10.3,10.3,3.3,2.0
GNR 2006-59,2,8.1,8.1,8.0,8.0,0.1,0.1
GNR 2006-59,4,14.1,13.4,11.7,11.7,2.6,1.9
GNR 2006-60,1A,16.9,13.6,9.7,9.7,7.9,4.3
GNR 2006-60,1B,13.5,12.0,9.5,9.5,4.4,2.7
GNR 2006-60,2,9.1,8.9,8.5,8.5,0.7,0.5
GNR 2006-61,1,13.4,11.9,9.6,9.6,4.2,2.5
GNR 2006-62,1A,14.5,12.4,9.6,9.6,5.4,3.1
GNR 2006-62,3,10.8,10.5,9.0,9.0,2.1,1.7
GNR 2006-62,4,10.8,10.5,9.0,9.0,2.1,1.7
GNR 2006-64,1,11.7,11.1,9.7,9.7,2.3,1.6
GNR 2006-64,2,12.6,11.5,9.6,9.6,3.3,2.1
GNR 2006-65,1,13.5,12.0,9.5,9.5,4.4,2.7
GNR 2006-65,2,16.1,13.2,9.7,9.7,7.0,3.9
GNR 2006-69,1,14.5,12.4,9.6,9.6,5.4,3.1
GNR 2006-69,2,12.7,11.7,8.9,8.9,4.2,3.1
GNR 2006-69,4,10.8,10.5,9.0,9.0,2.1,1.7
GNR 2007-1,1,16.5,14.4,9.1,9.1,8.1,5.8
GNR 2007-1,2,12.3,11.5,9.6,9.6,3.0,2.2
GNR 2007-2,3,14.0,12.7,9.4,9.4,5.1,3.7
GNR 2007-3,1,17.0,14.6,9.1,9.1,8.7,6.1
GNR 2007-5,1,12.5,11.4,9.2,9.2,3.6,2.4
GNR 2007-6,1,11.5,11.3,10.3,10.3,1.4,1.1
GNR 2007-7,1,13.8,13.7,13.6,13.6,0.2,0.1
GNR 2007-7,2,11.8,11.2,9.4,9.4,2.7,2.0
GNR 2007-7,3,12.8,11.2,8.6,8.6,4.5,2.7
GNR 2007-8,1,13.5,12.3,10.2,10.2,3.7,2.3
GNR 2007-8,4,15.1,12.8,9.7,9.7,6.0,3.4
GNR 2007-8,8,9.5,9.4,8.9,8.9,0.6,0.6
GNR 2007-8,9,11.9,10.9,9.1,9.2,3.1,1.8
GNR 2007-9,1,12.8,10.5,7.6,7.6,5.7,3.1
GNR 2007-9,2,11.4,10.7,8.8,8.8,2.8,2.1
GNR 2007-9,3,16.1,14.1,9.3,9.4,7.3,5.2
GNR 2007-9,4,14.1,12.7,9.1,9.2,5.5,3.9
GNR 2007-10,1,17.8,14.4,10.1,10.2,8.5,4.7
GNR 2007-11,1,16.3,14.7,11.5,11.5,5.4,3.6
GNR 2007-11,2,11.6,11.4,10.1,10.1,1.7,1.4
GNR 2007-14,1,11.8,11.4,10.3,10.2,1.7,1.3
GNR 2007-16,1,10.9,10.4,9.4,9.4,1.7,1.1
GNR 2007-16,2,12.2,11.3,9.7,9.7,2.7,1.7
GNR 2007-16,3,11.9,11.2,9.6,9.6,2.5,1.7
GNR 2007-17,1,9.5,9.2,8.4,8.4,1.2,0.9
GNR 2007-17,2,8.8,8.6,8.2,8.2,0.6,0.5
GNR 2007-17,3,10.0,10.0,8.0,8.0,2.2,2.2
GNR 2007-17,4,8.1,8.1,8.1,8.1,0.0,0.0
GNR 2007-17,5,8.2,8.2,8.1,8.1,0.1,0.1
GNR 2007-18,2,17.8,14.4,10.1,10.2,8.5,4.7
GNR 2007-18,3,8.2,8.1,7.5,7.5,0.8,0.7
GNR 2007-18,4,13.1,12.2,9.9,9.9,3.6,2.6
GNR 2007-19,1,17.8,14.4,10.1,10.2,8.5,4.7
GNR 2007-19,3,11.7,11.3,10.3,10.3,1.6,1.2
GNR 2007-19,4,11.3,10.8,9.6,9.6,1.9,1.3
GNR 2007-19,5,13.2,12.2,9.3,9.3,4.3,3.2
GNR 2007-19,7,12.2,12.0,11.3,11.3,1.0,0.8
GNR 2007-19,8,14.5,13.0,9.1,9.1,5.9,4.2
GNR 2007-20,1,11.7,11.1,9.7,9.7,2.3,1.6
GNR 2007-20,2,17.5,15.0,10.4,10.4,7.9,5.1
GNR 2007-21,1,17.3,15.4,10.6,10.6,7.5,5.4
GNR 2007-21,3,10.0,9.7,7.7,7.7,2.4,2.2
GNR 2007-22,1,11.2,10.6,9.3,9.3,2.1,1.4
GNR 2007-22,3,12.5,11.7,9.9,9.9,2.8,1.9
GNR 2007-23,1,16.2,13.3,9.7,9.7,7.1,3.9
GNR 2007-24,1,11.9,11.1,9.4,9.4,2.8,1.9
GNR 2007-24,2,23.5,19.9,10.7,10.8,14.2,10.1
GNR 2007-25,1,13.8,12.5,9.1,9.1,5.2,3.7
GNR 2007-25,2,6.4,6.4,4.6,4.6,1.9,1.9
GNR 2007-25,3,7.5,7.5,7.4,7.4,0.0,0.0
GNR 2007-26,1,13.7,12.1,8.1,8.1,6.1,4.3
GNR 2007-26,2A,13.6,12.0,9.7,9.7,4.3,2.5
GNR 2007-26,2B,15.0,13.3,9.1,9.2,6.4,4.5
GNR 2007-26,3,17.3,15.4,10.6,10.6,7.5,5.4
GNR 2007-26,4A,9.4,9.2,8.9,8.8,0.6,0.4
GNR 2007-26,4B,14.2,14.1,13.0,13.0,1.3,1.2
GNR 2007-26,4C,9.2,9.2,8.4,8.4,0.8,0.8
GNR 2007-26,5,16.6,14.5,10.2,10.2,7.0,4.7
GNR 2007-26,6,16.1,14.0,10.0,10.0,6.7,4.4
GNR 2007-27,1,15.9,13.7,9.9,9.9,6.5,4.2
GNR 2007-27,2,18.1,14.6,12.4,12.4,6.5,2.5
GNR 2007-27,3,16.2,14.9,9.2,9.2,7.6,6.2
GNR 2007-27,4,8.6,8.6,8.6,8.6,0.0,0.0
GNR 2007-27,5,16.3,14.3,10.1,10.1,6.8,4.6
GNR 2007-28,1,12.4,11.1,9.2,9.2,3.6,2.1
GNR 2007-28,2,13.3,13.0,12.3,12.3,1.1,0.8
GNR 2007-28,3,16.1,14.0,10.0,10.0,6.7,4.4
GNR 2007-29,2,21.8,18.0,10.7,10.7,12.3,8.1
GNR 2007-30,3,13.4,13.2,12.4,12.4,1.2,0.9
GNR 2007-30,4,16.4,14.2,10.1,10.1,6.9,4.5
GNR 2007-30,6,15.9,13.7,9.9,9.9,6.5,4.2
GNR 2007-31,1,15.1,14.7,14.0,14.0,1.3,0.8
GNR 2007-31,2,5.6,5.6,5.1,5.1,0.5,0.5
GNR 2007-31,3,8.3,8.3,8.3,8.3,0.0,0.0
GNR 2007-31,4,16.0,14.7,9.2,9.2,7.5,6.0
GNR 2007-32,4,8.7,8.4,7.9,7.9,0.9,0.6
GNR 2007-33,1,14.2,12.9,10.4,10.4,4.3,2.8
GNR 2007-35,1,10.6,9.4,7.6,7.6,3.2,1.9
GNR 2007-35,2,9.1,9.1,8.9,8.9,0.2,0.2
GNR 2007-35,3,14.5,13.2,10.3,10.3,4.6,3.1
GNR 2007-35,4,12.2,11.9,10.5,10.4,1.9,1.6
GNR 2007-35,5,8.3,8.2,8.0,8.0,0.4,0.3
GNR 2007-36,1,12.8,12.2,10.6,10.6,2.4,1.8
GNR 2007-36,2,17.0,16.3,11.9,11.8,5.7,5.0
GNR 2007-36,3,12.8,12.2,10.6,10.6,2.4,1.8
GNR 2007-36,5,14.0,13.8,11.4,11.4,2.9,2.6
GNR 2007-36,7,12.7,11.8,10.0,10.0,2.9,2.0
GNR 2007-37,1,11.9,11.8,11.7,11.7,0.1,0.1
GNR 2007-37,3,13.2,12.2,9.3,9.3,4.2,3.2
GNR 2007-37,4,12.2,11.5,9.1,9.1,3.4,2.6
GNR 2007-37,5,11.9,11.2,8.9,8.9,3.2,2.4
GNR 2007-37,7,14.8,13.2,10.2,10.2,5.0,3.3
GNR 2007-37,8,12.6,12.2,8.7,8.7,4.3,3.8
GNR 2007-38,1,14.8,14.5,14.1,14.1,0.8,0.5
GNR 2007-38,2,10.1,10.1,10.0,10.0,0.1,0.1
GNR 2007-40,1,14.3,13.0,9.3,9.3,5.4,4.0
GNR 2007-40,2,14.4,12.4,9.6,9.6,5.3,3.1
GNR 2007-40,3,13.4,13.2,12.4,12.4,1.2,0.9
GNR 2007-41,1,11.7,10.6,8.7,8.7,3.3,2.1
GNR 2007-41,2,15.6,14.1,11.7,11.7,4.4,2.7
GNR 2007-42,1,13.7,12.4,9.5,9.5,4.6,3.2
GNR 2007-43,1,11.3,10.9,9.0,9.0,2.4,2.0
GNR 2007-43,2,11.4,11.3,10.4,10.4,1.1,1.0
GNR 2007-43,3,14.6,12.6,8.6,8.6,6.5,4.4
GNR 2007-44,1,14.2,12.6,9.5,9.5,5.1,3.3
GNR 2007-45,1,15.6,14.0,10.8,10.8,5.3,3.5
GNR 2007-45,2,12.9,11.8,9.3,9.3,3.9,2.7
GNR 2007-47,1,10.2,9.7,8.6,8.6,1.7,1.2
GNR 2007-48,1,14.2,12.9,10.5,10.5,4.0,2.6
GNR 2007-48,2,15.7,14.2,9.3,9.3,7.0,5.3
GNR 2007-48,3,14.0,12.8,10.6,10.6,3.8,2.5
GNR 2007-49,1,13.7,12.7,10.7,10.7,3.3,2.2
GNR 2007-50,1,14.8,13.2,10.6,10.6,4.6,2.9
GNR 2007-51,1,14.0,12.6,9.6,9.6,4.8,3.3
GNR 2007-53,1,14.8,13.2,10.6,10.6,4.6,2.9
GNR 2007-53,3,17.5,14.5,7.3,7.3,11.0,7.7
GNR 2007-53,4,6.7,6.6,5.1,5.1,1.7,1.6
GNR 2007-53,6,9.0,8.8,8.5,8.5,0.6,0.4
GNR 2007-53,7,13.9,12.6,9.7,9.7,4.7,3.3
GNR 2007-53,9,14.9,12.8,10.2,10.2,5.2,2.9
GNR 2007-54,1,14.8,13.2,10.6,10.6,4.6,2.9
GNR 2007-54,2,15.4,13.6,10.0,10.0,5.9,4.0
GNR 2007-56,1,13.6,12.4,10.0,10.0,3.9,2.6
GNR 2007-56,2,13.4,12.2,10.0,10.0,3.8,2.5
GNR 2007-57,1,15.1,13.8,11.9,11.9,3.6,2.1
GNR 2007-57,2,13.4,12.2,10.1,10.1,3.6,2.3
GNR 2007-58,1,13.7,12.5,9.8,9.8,4.4,3.0
GNR 2007-58,2,11.3,10.7,9.3,9.3,2.2,1.5
GNR 2007-58,3,13.8,12.3,9.9,9.9,4.4,2.7
GNR 2007-59,1,13.4,12.2,10.0,10.0,3.7,2.4
GNR 2007-59,3,13.4,12.2,10.2,10.2,3.5,2.2
GNR 2007-59,4,13.1,11.8,10.2,10.2,3.2,1.8
GNR 2007-59,5,13.4,12.2,10.4,10.4,3.3,2.1
GNR 2007-59,8,15.7,14.2,12.4,12.4,3.7,2.0
GNR 2007-60,1,13.3,12.1,10.0,10.0,3.6,2.3
GNR 2007-61,1,13.4,12.2,10.4,10.4,3.3,2.1
GNR 2007-61,3,14.9,13.5,11.8,11.8,3.5,1.9
GNR 2007-62,1,7.4,7.4,7.2,7.2,0.1,0.1
GNR 2007-63,1,8.6,8.6,8.0,8.0,0.7,0.6
GNR 2007-63,3,13.3,12.1,10.0,10.0,3.7,2.3
GNR 2007-64,1,14.3,12.5,9.9,9.9,4.8,2.9
GNR 2007-66,1,18.8,17.3,15.9,15.9,3.3,1.7
GNR 2007-66,2,13.4,12.2,10.1,10.1,3.7,2.3
GNR 2007-67,1,13.1,11.8,10.2,10.2,3.2,1.8
GNR 2007-67,3,13.4,12.2,10.4,10.4,3.3,2.1
GNR 2007-68,1,15.2,13.9,12.6,12.6,3.0,1.5
GNR 2007-68,2,11.7,11.5,7.8,7.8,4.2,4.0
GNR 2007-68,3,13.7,13.1,10.0,10.0,4.1,3.4
GNR 2007-70,1,13.5,13.0,11.1,11.1,2.6,2.1
GNR 2007-70,2,15.0,14.5,13.9,13.9,1.3,0.8
GNR 2007-70,3,9.6,9.5,9.4,9.4,0.2,0.2
GNR 2007-71,1,13.6,12.9,10.0,10.0,4.0,3.2
GNR 2007-71,2,12.9,12.6,11.1,11.1,2.0,1.7
GNR 2007-72,1,13.2,12.1,10.1,10.1,3.4,2.2
GNR 2007-73,1,13.2,11.9,10.2,10.2,3.3,1.9
GNR 2007-74,2,10.3,10.3,8.4,8.4,2.1,2.0
GNR 2007-76,1,13.1,11.8,10.1,10.1,3.3,1.9
GNR 2007-76,2,13.4,12.2,10.4,10.4,3.3,2.1
GNR 2007-76,3,13.1,11.8,10.2,10.2,3.2,1.8
GNR 2007-78,1,10.5,9.7,7.5,7.5,3.2,2.3
GNR 2007-78,2,15.1,13.4,10.2,10.2,5.5,3.5
GNR 2007-78,3,9.5,9.5,9.4,9.4,0.1,0.1
GNR 2007-78,4,9.3,9.2,9.1,9.1,0.1,0.1
GNR 2007-78,5,11.8,11.3,9.3,9.2,2.8,2.2
GNR 2007-79,1,13.7,13.1,10.0,10.0,4.1,3.4
GNR 2007-80,1,13.1,11.8,10.2,10.2,3.2,1.8
GNR 2007-81,1,14.4,13.2,10.1,10.1,4.8,3.4
GNR 2007-81,2,14.4,12.7,10.1,10.1,4.7,2.9
GNR 2007-82,1,14.6,13.3,10.1,10.1,4.9,3.5
GNR 2008-1,1,15.4,13.9,10.7,10.8,5.2,3.5
GNR 2008-2,1,13.2,11.9,10.0,10.0,3.5,2.0
GNR 2008-2,2,8.8,8.8,8.7,8.7,0.1,0.1
GNR 2008-2,3,7.3,7.3,7.2,7.2,0.0,0.0
GNR 2008-2,4,8.4,8.4,8.1,8.1,0.4,0.3
GNR 2008-2,5,9.3,9.2,8.9,8.9,0.5,0.4
GNR 2008-2,6,11.0,11.0,11.0,11.0,0.0,0.0
GNR 2008-3,1,15.9,13.5,10.3,10.3,6.3,3.6
GNR 2008-3,2,31.0,25.0,8.9,9.0,24.1,17.5
GNR 2008-4,1,15.9,13.5,10.3,10.3,6.3,3.6
GNR 2008-5,1,15.0,13.8,10.9,10.9,4.5,3.2
GNR 2008-6,1,15.8,14.1,10.6,10.6,5.7,3.8
GNR 2008-6,2,12.3,11.3,9.9,9.9,2.6,1.5
GNR 2008-6,3,13.6,12.9,10.0,10.0,4.0,3.2
GNR 2008-7,1,15.0,13.8,10.7,10.7,4.7,3.4
GNR 2008-9,1,15.5,14.0,10.7,10.7,5.3,3.6
GNR 2008-9,2,13.5,12.6,10.6,10.6,3.2,2.2
GNR 2008-9,3,14.8,13.6,10.6,10.6,4.6,3.2
GNR 2008-9,4,13.5,13.0,11.1,11.1,2.6,2.1
GNR 2008-9,5,13.7,13.4,10.3,10.3,3.7,3.5
GNR 2008-9,6,11.6,11.1,9.7,9.7,2.1,1.6
GNR 2008-9,7,16.5,16.4,16.2,16.2,0.3,0.3
GNR 2008-10,1,12.7,11.6,9.9,9.9,3.0,1.8
GNR 2008-10,2,14.3,13.3,10.8,10.8,3.9,2.7
GNR 2008-11,1,15.9,14.1,10.6,10.7,5.8,3.8
GNR 2008-11,2,15.8,15.2,13.8,13.7,2.4,1.7
GNR 2008-12,1,15.0,13.9,10.6,10.6,5.0,3.7
GNR 2008-13,1,13.4,12.2,10.1,10.1,3.6,2.3
GNR 2008-13,2,12.6,12.5,12.1,12.1,0.5,0.4
GNR 2008-13,3,15.5,14.0,10.6,10.6,5.4,3.8
GNR 2008-13,4,9.8,9.0,7.5,7.5,2.5,1.6
GNR 2008-13,8,12.2,11.4,10.0,10.0,2.5,1.5
GNR 2008-15,1,13.9,12.3,10.1,10.1,4.2,2.4
GNR 2008-15,2,14.6,12.9,10.2,10.2,4.9,2.9
GNR 2008-15,3,12.0,11.5,10.0,10.0,2.2,1.6
GNR 2008-15,4,15.0,13.9,10.6,10.6,5.0,3.7
GNR 2008-16,1,14.2,13.1,10.6,10.6,4.0,2.7
GNR 2008-17,1,16.0,15.3,13.7,13.7,2.6,1.8
GNR 2008-18,2,12.3,11.3,9.9,9.9,2.6,1.5
GNR 2008-20,1,17.5,14.4,10.3,10.4,7.9,4.5
GNR 2008-23,1,16.0,14.1,10.5,10.5,6.1,4.0
GNR 2008-23,2,16.0,14.1,10.5,10.5,6.1,4.0
GNR 2008-23,3,8.2,8.2,8.2,8.2,0.0,0.0
GNR 2008-23,4,16.0,14.1,10.5,10.5,6.1,4.0
GNR 2008-25,1,13.1,11.9,10.0,10.0,3.4,2.1
GNR 2008-26,1,15.6,13.9,10.6,10.6,5.5,3.6
GNR 2008-27,1,13.5,12.4,10.1,10.2,3.7,2.5
GNR 2008-27,3,16.3,14.2,10.4,10.5,6.5,4.1
GNR 2008-29,1,12.1,11.4,10.0,10.0,2.3,1.6
GNR 2008-30,1,14.6,13.7,11.0,11.0,4.0,3.0
GNR 2008-30,2,13.6,12.8,10.8,10.8,3.1,2.2
GNR 2008-31,1,16.9,16.0,14.2,14.2,3.2,2.1
GNR 2008-32,1,14.4,13.2,11.2,11.2,3.6,2.2
GNR 2008-32,2,11.4,10.0,7.6,7.6,4.1,2.6
GNR 2008-33,1,16.9,15.4,13.5,13.5,3.9,2.2
GNR 2008-33,2,15.5,14.5,10.0,10.0,6.0,5.0
GNR 2008-34,1,16.8,14.3,10.4,10.4,7.1,4.3
GNR 2008-34,2,14.6,13.7,11.0,11.0,4.0,3.0
GNR 2008-35,1,16.4,13.8,10.3,10.3,6.7,3.8
GNR 2008-36,2,13.4,12.2,10.0,10.0,3.8,2.4
GNR 2008-37,1,11.9,11.2,10.2,10.2,1.9,1.2
GNR 2008-38,1,14.4,12.7,10.3,10.3,4.6,2.6
GNR 2008-38,2,16.8,15.8,13.4,13.4,3.9,2.7
GNR 2008-40,2,8.2,8.1,7.8,7.8,0.4,0.3
GNR 2008-40,3,20.9,20.7,20.6,20.5,0.3,0.3
GNR 2008-40,5,11.1,11.1,11.0,11.0,0.1,0.1
GNR 2008-41,1,12.4,11.6,10.0,10.0,2.6,1.8
GNR 2008-41,2,13.5,13.4,12.0,12.0,1.7,1.6
GNR 2008-42,1,12.3,11.0,7.1,7.1,5.6,4.1
GNR 2008-42,2,18.4,16.7,14.4,14.4,4.6,2.7
GNR 2008-42,3,16.0,14.2,12.4,12.4,4.1,2.1
GNR 2008-43,1,10.2,10.1,9.6,9.6,0.7,0.5
GNR 2008-43,2A,13.5,12.4,10.1,10.2,3.7,2.5
GNR 2008-44,1,12.0,11.4,10.0,10.0,2.2,1.6
GNR 2008-46,2,12.2,11.6,9.9,9.9,2.5,1.8
GNR 2008-47,1,13.6,13.3,12.5,12.5,1.2,1.0
GNR 2008-47,2,13.5,13.3,12.7,12.7,0.9,0.7
GNR 2008-47,3,12.7,11.1,8.5,8.5,4.6,2.8
GNR 2008-49,1,14.6,13.0,10.2,10.3,4.8,3.0
GNR 2008-49,2,14.0,12.8,10.3,10.3,4.0,2.8
GNR 2008-50,1,13.4,12.4,10.9,10.9,2.8,1.7
GNR 2008-50,2,12.3,11.8,10.3,10.3,2.2,1.6
GNR 2008-50,3,14.0,12.8,10.3,10.3,4.0,2.8
GNR 2008-51,1,10.6,10.4,9.9,9.9,0.7,0.5
GNR 2008-51,2,18.7,13.9,7.5,7.6,12.0,6.8
GNR 2008-51,4,10.8,10.0,7.8,7.8,3.2,2.3
GNR 2008-51,5,15.4,15.3,15.4,15.3,0.0,0.0
GNR 2008-51,6,18.6,18.5,18.5,18.3,0.2,0.2
GNR 2008-53,1,14.9,13.6,10.5,10.5,4.8,3.4
GNR 2008-53,2,12.0,12.0,12.0,11.9,0.0,0.0
GNR 2008-53,3,11.5,10.9,9.8,9.8,1.8,1.2
GNR 2008-54,1,13.8,12.8,7.6,7.6,6.6,5.5
GNR 2008-54,2,14.7,13.4,10.5,10.5,4.7,3.3
GNR 2008-54,3,6.5,6.5,6.5,6.5,0.0,0.0
GNR 2008-55,1,13.4,12.4,10.3,10.3,3.5,2.3
GNR 2008-56,2,13.9,13.0,10.7,10.7,3.5,2.5
GNR 2008-57,1,11.5,10.9,9.5,9.5,2.2,1.5
GNR 2008-58,1,13.3,12.5,11.8,11.8,1.6,0.8
GNR 2008-58,2,11.6,11.1,9.3,9.2,2.6,2.0
GNR 2008-58,3,12.3,11.5,9.8,9.8,2.7,1.9
GNR 2008-60,1,8.9,8.9,8.7,8.6,0.3,0.2
GNR 2008-60,10A,13.9,13.0,10.7,10.7,3.5,2.5
GNR 2008-60,11,16.4,16.2,16.3,16.2,0.0,0.0
GNR 2008-60,2,14.4,13.2,11.1,11.1,3.7,2.3
GNR 2008-60,3,12.1,11.5,10.0,10.0,2.4,1.7
GNR 2008-60,4,20.9,19.2,16.9,16.6,4.8,3.0
GNR 2008-60,9,14.5,13.2,11.1,11.1,3.8,2.4
GNR 2008-61,1,15.0,13.6,10.7,10.8,4.7,3.2
GNR 2008-62,1,9.7,9.5,8.8,8.8,1.0,0.8
GNR 2008-62,2,14.7,13.4,11.0,11.0,4.1,2.7
GNR 2008-63,1,13.5,12.2,10.0,10.0,3.9,2.4
GNR 2008-64,1,14.0,12.8,10.3,10.3,4.0,2.8
GNR 2008-65,1,13.5,12.8,11.2,11.2,2.6,1.8
GNR 2008-65,2,13.6,12.4,10.2,10.2,3.8,2.4
GNR 2008-65,5,13.0,12.5,11.4,11.4,1.8,1.3
GNR 2008-66,1,14.4,13.2,10.9,10.9,3.9,2.6
GNR 2008-66,2,14.1,12.7,10.3,10.3,4.2,2.6
GNR 2008-66,3,10.0,9.9,9.5,9.5,0.5,0.5
GNR 2008-67,5,13.7,12.5,10.2,10.2,3.8,2.5
GNR 2008-68,1,14.0,12.6,10.3,10.3,4.1,2.5
GNR 2008-68,2,17.7,16.7,15.1,15.1,3.0,1.8
GNR 2008-69,1,13.4,12.2,10.0,10.1,3.7,2.4
GNR 2008-69,2,13.4,12.2,10.0,10.1,3.7,2.4
GNR 2008-70,1,14.0,12.7,10.2,10.2,4.2,2.7
GNR 2008-71,1,13.6,12.8,11.3,11.2,2.6,1.7
GNR 2008-72,1,13.8,13.0,11.1,11.1,3.0,2.1
GNR 2008-72,3,20.4,20.4,20.3,20.3,0.1,0.1
GNR 2008-73,1,12.2,11.6,10.1,10.1,2.3,1.7
GNR 2008-73,2,11.7,10.9,9.0,9.0,2.8,2.0
GNR 2008-74,1,13.2,10.0,4.9,4.9,8.7,5.4
GNR 2008-74,2,13.2,12.5,11.5,11.5,1.9,1.2
GNR 2008-75,1,12.2,11.3,9.9,9.9,2.5,1.5
GNR 2008-76,1,13.8,12.6,10.4,10.4,3.8,2.5
GNR 2008-77,1,13.6,12.5,10.4,10.4,3.5,2.3
GNR 2008-77,2,16.3,13.3,9.4,9.5,7.5,4.2
GNR 2008-77,5,15.1,15.1,14.2,14.1,1.1,1.1
GNR 2008-77,6A,12.8,12.2,10.6,10.6,2.4,1.8
GNR 2008-79,1,13.5,12.5,10.4,10.4,3.5,2.3
GNR 2008-81,1,12.6,11.8,10.2,10.2,2.6,1.8
GNR 2008-81,2,27.7,27.7,27.2,27.1,0.7,0.7
GNR 2008-82,1,13.9,12.4,10.1,10.1,4.2,2.5
GNR 2008-82,2,13.4,12.1,9.7,9.7,4.0,2.6
GNR 2008-82,3,19.0,14.7,9.4,9.4,10.5,5.8
GNR 2008-83,1,14.1,12.8,10.3,10.3,4.2,2.7
GNR 2008-83,2,15.1,12.4,9.3,9.3,6.4,3.4
GNR 2008-84,3,64.0,50.6,19.1,20.1,54.8,37.6
GNR 2008-85,1,14.7,13.8,11.2,11.2,3.9,2.9
GNR 2008-87,1,13.6,13.0,11.3,11.3,2.6,1.9
GNR 2008-87,2,14.8,13.5,11.1,11.1,4.1,2.6
GNR 2008-88,1,12.5,12.0,10.5,10.5,2.2,1.7
GNR 2008-89,4,18.5,18.5,18.4,18.4,0.1,0.1
GNR 2008-89,5,14.4,12.4,9.6,9.6,5.3,3.1
GNR 2008-91,1,12.6,12.0,10.3,10.3,2.5,1.8
GNR 2008-91,2,20.6,20.6,20.6,20.6,0.0,0.0
GNR 2008-93,1,18.0,14.4,9.5,9.6,9.3,5.3
GNR 2008-93,4,11.5,10.9,9.0,9.0,2.7,2.0
GNR 2008-94,1,13.2,12.5,10.3,10.3,3.2,2.4
GNR 2008-94,2,12.0,11.5,10.2,10.1,2.1,1.5
GNR 2008-94,3,12.5,12.0,10.5,10.5,2.2,1.7
GNR 2008-94,4,13.0,11.8,10.0,10.0,3.2,2.0
GNR 2008-94,5,9.7,9.4,9.1,9.1,0.6,0.4
GNR 2008-95,1,12.5,12.0,10.3,10.3,2.5,1.8
GNR 2008-96,1,11.6,11.1,10.4,10.3,1.3,0.9
GNR 2008-96,2,8.6,8.6,8.6,8.6,0.0,0.0
GNR 2008-97,2,25.3,25.3,24.7,24.7,0.8,0.8
GNR 2008-97,3,10.4,10.2,9.8,9.8,0.7,0.5
GNR 2008-97,4,9.3,9.3,9.3,9.3,0.0,0.0
GNR 2009-1,1,11.3,10.9,10.0,10.0,1.5,1.0
GNR 2009-2,1,15.1,13.1,11.0,11.0,4.6,2.4
GNR 2009-6,1A,21.8,21.2,10.6,10.6,12.4,11.8
GNR 2009-6,1B,17.4,16.7,11.2,11.2,6.9,6.1
GNR 2009-6,2,14.8,13.6,10.9,10.9,4.3,3.0
GNR 2009-8,1A,8.9,8.6,7.5,7.5,1.4,1.2
GNR 2009-8,1B,11.4,10.2,8.3,8.4,3.3,2.0
GNR 2009-8,2,20.0,18.9,17.4,17.4,3.1,1.8
GNR 2009-8,3,17.8,16.7,14.9,14.9,3.4,2.1
GNR 2009-8,4A,15.6,12.8,9.3,9.4,6.9,3.7
GNR 2009-8,4B,13.1,11.6,9.9,9.9,3.5,1.9
GNR 2009-9,1,12.2,12.2,12.2,12.2,0.0,0.0
GNR 2009-9,4,11.0,10.6,9.8,9.8,1.3,0.9
GNR 2009-10,1,14.4,13.4,11.0,11.0,3.8,2.7
GNR 2009-10,2,8.5,8.5,8.1,8.1,0.5,0.4
GNR 2009-10,3,21.5,21.1,20.3,20.3,1.4,0.9
GNR 2009-10,4,19.1,14.9,9.6,9.6,10.4,5.8
GNR 2009-10,5,12.5,12.0,7.2,7.2,5.7,5.1
GNR 2009-10,6,13.6,12.7,11.4,11.4,2.5,1.5
GNR 2009-11,1,14.2,13.3,11.0,11.0,3.5,2.6
GNR 2009-11,2,14.5,14.0,11.7,11.7,3.1,2.5
GNR 2009-12,1,13.0,12.5,11.4,11.4,1.8,1.3
